timestamp,src_ip,dst_ip,src_port,dst_port,bytes,protocol,status
2026-04-02 14:21:56,192.168.1.5,192.168.1.44,12305,8080,11798,TCP,NORMAL
2026-04-02 14:19:56,192.168.1.14,192.168.1.9,64885,3389,26013,TCP,NORMAL
2026-04-02 14:17:56,192.168.1.17,192.168.1.6,29886,443,30653,TCP,NORMAL
2026-04-02 14:15:56,192.168.1.11,192.168.1.44,59229,21,34722,TCP,NORMAL
2026-04-02 14:13:56,192.168.1.12,192.168.1.38,33223,8080,35658,ICMP,NORMAL
2026-04-02 14:11:56,192.168.1.17,192.168.1.49,10079,80,62481,UDP,NORMAL
2026-04-02 14:09:56,192.168.1.11,192.168.1.28,40240,443,30976,ICMP,NORMAL
2026-04-02 14:07:56,192.168.1.3,192.168.1.33,46189,21,14141,ICMP,NORMAL
2026-04-02 14:05:56,192.168.1.48,192.168.1.27,36703,22,34700,UDP,NORMAL
2026-04-02 14:03:56,192.168.1.23,192.168.1.12,28244,21,52868,TCP,NORMAL
2026-04-02 14:01:56,192.168.1.26,192.168.1.22,62218,8080,19089,TCP,NORMAL
2026-04-02 13:59:56,192.168.1.15,192.168.1.29,7085,21,34280,TCP,NORMAL
2026-04-02 13:57:56,192.168.1.47,192.168.1.23,21654,8080,46764,TCP,NORMAL
2026-04-02 13:55:56,192.168.1.16,192.168.1.47,50795,80,33937,UDP,NORMAL
2026-04-02 13:53:56,192.168.1.30,192.168.1.25,19206,53,64680,TCP,NORMAL
2026-04-02 13:51:56,192.168.1.31,192.168.1.38,13587,22,711,ICMP,NORMAL
2026-04-02 13:49:56,192.168.1.38,192.168.1.43,46782,80,13319,TCP,NORMAL
2026-04-02 13:47:56,192.168.1.24,192.168.1.25,35962,53,17551,TCP,NORMAL
2026-04-02 13:45:56,192.168.1.10,192.168.1.39,1725,53,1394,UDP,NORMAL
2026-04-02 13:43:56,192.168.1.32,192.168.1.39,40042,80,9593,UDP,NORMAL
2026-04-02 13:41:56,192.168.1.2,192.168.1.16,15135,443,48259,UDP,NORMAL
2026-04-02 13:39:56,192.168.1.14,192.168.1.35,29580,443,6195,UDP,NORMAL
2026-04-02 13:37:56,192.168.1.44,192.168.1.42,49202,80,10310,UDP,NORMAL
2026-04-02 13:35:56,192.168.1.13,192.168.1.13,64858,21,25583,UDP,NORMAL
2026-04-02 13:33:56,192.168.1.10,192.168.1.18,47219,8080,10993,TCP,NORMAL
2026-04-02 13:31:56,192.168.1.25,192.168.1.11,38989,3389,26393,UDP,NORMAL
2026-04-02 13:29:56,192.168.1.38,192.168.1.8,56258,53,60315,TCP,NORMAL
2026-04-02 13:27:56,192.168.1.17,192.168.1.6,61187,8080,13223,ICMP,NORMAL
2026-04-02 13:25:56,192.168.1.4,192.168.1.1,35615,3389,39653,ICMP,NORMAL
2026-04-02 13:23:56,192.168.1.35,192.168.1.45,54786,21,47225,ICMP,NORMAL
2026-04-02 13:21:56,192.168.1.32,192.168.1.1,10047,443,20542,TCP,NORMAL
2026-04-02 13:19:56,192.168.1.27,192.168.1.24,57601,53,11690,ICMP,NORMAL
2026-04-02 13:17:56,192.168.1.2,192.168.1.30,44287,22,50749,UDP,NORMAL
2026-04-02 13:15:56,192.168.1.39,192.168.1.49,27702,3389,44005,TCP,NORMAL
2026-04-02 13:13:56,192.168.1.2,192.168.1.49,12917,22,29082,ICMP,NORMAL
2026-04-02 13:11:56,192.168.1.45,192.168.1.14,6672,443,31166,ICMP,NORMAL
2026-04-02 13:09:56,10.0.0.99,192.168.1.10,26487,80,75633,TCP,ATTACK
2026-04-02 13:07:56,192.168.1.44,192.168.1.20,5919,21,52260,ICMP,NORMAL
2026-04-02 13:05:56,192.168.1.18,192.168.1.21,47933,443,9653,ICMP,NORMAL
2026-04-02 13:03:56,192.168.1.28,192.168.1.31,27211,3389,28869,ICMP,NORMAL
2026-04-02 13:01:56,192.168.1.45,192.168.1.15,28787,80,122,ICMP,NORMAL
2026-04-02 12:59:56,192.168.1.29,192.168.1.6,46250,3389,31909,TCP,NORMAL
2026-04-02 12:57:56,192.168.1.11,192.168.1.18,36842,443,41894,TCP,NORMAL
2026-04-02 12:55:56,192.168.1.4,192.168.1.42,38026,443,52750,TCP,NORMAL
2026-04-02 12:53:56,192.168.1.19,192.168.1.36,40312,3389,32574,ICMP,NORMAL
2026-04-02 12:51:56,10.0.0.99,192.168.1.48,33370,8080,86094,ICMP,ATTACK
2026-04-02 12:49:56,192.168.1.39,192.168.1.46,45175,21,30428,TCP,NORMAL
2026-04-02 12:47:56,192.168.1.31,192.168.1.2,3465,53,14014,TCP,NORMAL
2026-04-02 12:45:56,192.168.1.40,192.168.1.25,50476,22,7243,UDP,NORMAL
2026-04-02 12:43:56,192.168.1.41,192.168.1.39,29177,21,3480,TCP,NORMAL
2026-04-02 12:41:56,192.168.1.21,192.168.1.15,62574,53,57001,TCP,NORMAL
2026-04-02 12:39:56,192.168.1.42,192.168.1.45,60549,22,2315,UDP,NORMAL
2026-04-02 12:37:56,192.168.1.31,192.168.1.31,15580,22,31270,UDP,NORMAL
2026-04-02 12:35:56,192.168.1.41,192.168.1.15,16654,21,37004,ICMP,NORMAL
2026-04-02 12:33:56,192.168.1.30,192.168.1.22,19762,22,29178,ICMP,NORMAL
2026-04-02 12:31:56,192.168.1.29,192.168.1.5,18044,8080,50339,ICMP,NORMAL
2026-04-02 12:29:56,192.168.1.40,192.168.1.41,31294,8080,44258,ICMP,NORMAL
2026-04-02 12:27:56,192.168.1.41,192.168.1.6,38339,80,1689,UDP,NORMAL
2026-04-02 12:25:56,192.168.1.27,192.168.1.32,3589,443,61306,UDP,NORMAL
2026-04-02 12:23:56,192.168.1.20,192.168.1.25,18596,53,35298,UDP,NORMAL
2026-04-02 12:21:56,192.168.1.44,192.168.1.4,23537,8080,1645,UDP,NORMAL
2026-04-02 12:19:56,192.168.1.20,192.168.1.2,35246,22,12374,UDP,NORMAL
2026-04-02 12:17:56,192.168.1.34,192.168.1.13,39245,80,28991,ICMP,NORMAL
2026-04-02 12:15:56,192.168.1.38,192.168.1.43,9788,443,41891,ICMP,NORMAL
2026-04-02 12:13:56,192.168.1.17,192.168.1.43,4984,3389,56864,UDP,NORMAL
2026-04-02 12:11:56,192.168.1.15,192.168.1.16,58175,8080,51961,UDP,NORMAL
2026-04-02 12:09:56,192.168.1.6,192.168.1.4,26783,80,47203,TCP,NORMAL
2026-04-02 12:07:56,192.168.1.39,192.168.1.43,35922,8080,37735,TCP,NORMAL
2026-04-02 12:05:56,192.168.1.41,192.168.1.9,52663,22,60080,ICMP,NORMAL
2026-04-02 12:03:56,192.168.1.37,192.168.1.17,10511,80,9721,TCP,NORMAL
2026-04-02 12:01:56,192.168.1.2,192.168.1.11,24864,21,53978,ICMP,NORMAL
2026-04-02 11:59:56,192.168.1.1,192.168.1.43,36002,80,782,UDP,NORMAL
2026-04-02 11:57:56,192.168.1.25,192.168.1.28,14442,8080,16924,TCP,NORMAL
2026-04-02 11:55:56,192.168.1.47,192.168.1.7,28529,80,49033,TCP,NORMAL
2026-04-02 11:53:56,192.168.1.19,192.168.1.29,64055,80,46354,UDP,NORMAL
2026-04-02 11:51:56,192.168.1.11,192.168.1.4,17928,443,27138,ICMP,NORMAL
2026-04-02 11:49:56,192.168.1.22,192.168.1.43,32268,21,46034,ICMP,NORMAL
2026-04-02 11:47:56,192.168.1.200,192.168.1.16,54886,443,140643,TCP,ATTACK
2026-04-02 11:45:56,192.168.1.3,192.168.1.19,51628,80,13569,ICMP,NORMAL
2026-04-02 11:43:56,192.168.1.5,192.168.1.22,21360,21,40637,TCP,NORMAL
2026-04-02 11:41:56,192.168.1.32,192.168.1.13,33153,22,15907,UDP,NORMAL
2026-04-02 11:39:56,192.168.1.12,192.168.1.20,20390,8080,28169,UDP,NORMAL
2026-04-02 11:37:56,192.168.1.29,192.168.1.18,15749,8080,45912,UDP,NORMAL
2026-04-02 11:35:56,192.168.1.12,192.168.1.37,57990,21,17324,UDP,NORMAL
2026-04-02 11:33:56,192.168.1.41,192.168.1.12,47176,3389,28039,UDP,NORMAL
2026-04-02 11:31:56,192.168.1.5,192.168.1.24,50803,3389,38338,UDP,NORMAL
2026-04-02 11:29:56,192.168.1.39,192.168.1.23,43986,22,8340,ICMP,NORMAL
2026-04-02 11:27:56,192.168.1.41,192.168.1.32,1970,21,61690,ICMP,NORMAL
2026-04-02 11:25:56,192.168.1.35,192.168.1.6,34419,3389,13509,UDP,NORMAL
2026-04-02 11:23:56,192.168.1.19,192.168.1.8,36920,80,57647,ICMP,NORMAL
2026-04-02 11:21:56,192.168.1.38,192.168.1.22,2402,21,28029,TCP,NORMAL
2026-04-02 11:19:56,192.168.1.36,192.168.1.41,64873,443,25839,TCP,NORMAL
2026-04-02 11:17:56,192.168.1.7,192.168.1.13,41873,53,37207,UDP,NORMAL
2026-04-02 11:15:56,192.168.1.34,192.168.1.12,8573,53,32187,TCP,NORMAL
2026-04-02 11:13:56,192.168.1.46,192.168.1.37,10375,80,11002,TCP,NORMAL
2026-04-02 11:11:56,192.168.1.34,192.168.1.26,53104,8080,14825,TCP,NORMAL
2026-04-02 11:09:56,192.168.1.49,192.168.1.32,29495,21,37216,TCP,NORMAL
2026-04-02 11:07:56,192.168.1.4,192.168.1.29,53369,8080,55964,ICMP,NORMAL
2026-04-02 11:05:56,192.168.1.48,192.168.1.5,47761,21,27638,TCP,NORMAL
2026-04-02 11:03:56,192.168.1.48,192.168.1.10,39794,3389,25935,UDP,NORMAL
2026-04-02 11:01:56,192.168.1.34,192.168.1.27,22368,3389,20886,UDP,NORMAL
2026-04-02 10:59:56,192.168.1.2,192.168.1.20,60884,8080,27167,ICMP,NORMAL
2026-04-02 10:57:56,192.168.1.12,192.168.1.4,15056,53,54353,UDP,NORMAL
2026-04-02 10:55:56,192.168.1.49,192.168.1.20,8746,8080,13542,ICMP,NORMAL
2026-04-02 10:53:56,192.168.1.37,192.168.1.13,3867,22,7833,ICMP,NORMAL
2026-04-02 10:51:56,192.168.1.24,192.168.1.16,6354,80,5913,ICMP,NORMAL
2026-04-02 10:49:56,192.168.1.10,192.168.1.18,52342,8080,16123,ICMP,NORMAL
2026-04-02 10:47:56,192.168.1.8,192.168.1.11,47012,8080,30743,ICMP,NORMAL
2026-04-02 10:45:56,192.168.1.31,192.168.1.17,51338,22,5562,ICMP,NORMAL
2026-04-02 10:43:56,192.168.1.12,192.168.1.39,19393,3389,24309,UDP,NORMAL
2026-04-02 10:41:56,192.168.1.3,192.168.1.29,15934,3389,60242,UDP,NORMAL
2026-04-02 10:39:56,172.16.0.1,192.168.1.47,52031,3389,78286,TCP,ATTACK
2026-04-02 10:37:56,192.168.1.30,192.168.1.32,27816,21,63489,UDP,NORMAL
2026-04-02 10:35:56,192.168.1.41,192.168.1.20,63013,53,53297,UDP,NORMAL
2026-04-02 10:33:56,192.168.1.32,192.168.1.12,51605,80,5707,TCP,NORMAL
2026-04-02 10:31:56,192.168.1.39,192.168.1.9,2852,21,24816,UDP,NORMAL
2026-04-02 10:29:56,192.168.1.9,192.168.1.29,65116,53,19173,ICMP,NORMAL
2026-04-02 10:27:56,192.168.1.1,192.168.1.3,18250,80,45861,ICMP,NORMAL
2026-04-02 10:25:56,192.168.1.26,192.168.1.5,60263,443,59013,TCP,NORMAL
2026-04-02 10:23:56,192.168.1.43,192.168.1.5,24068,22,3984,ICMP,NORMAL
2026-04-02 10:21:56,192.168.1.15,192.168.1.49,61297,53,34453,TCP,NORMAL
2026-04-02 10:19:56,192.168.1.15,192.168.1.49,4975,21,26793,TCP,NORMAL
2026-04-02 10:17:56,192.168.1.48,192.168.1.10,31733,21,36628,UDP,NORMAL
2026-04-02 10:15:56,192.168.1.44,192.168.1.38,39444,53,19832,UDP,NORMAL
2026-04-02 10:13:56,192.168.1.22,192.168.1.8,59601,3389,26894,ICMP,NORMAL
2026-04-02 10:11:56,192.168.1.37,192.168.1.38,56621,80,755,TCP,NORMAL
2026-04-02 10:09:56,192.168.1.22,192.168.1.31,57615,443,49568,UDP,NORMAL
2026-04-02 10:07:56,192.168.1.4,192.168.1.48,14375,8080,26530,TCP,NORMAL
2026-04-02 10:05:56,10.0.0.99,192.168.1.16,5317,53,112630,ICMP,ATTACK
2026-04-02 10:03:56,192.168.1.36,192.168.1.4,29582,8080,32543,TCP,NORMAL
2026-04-02 10:01:56,192.168.1.39,192.168.1.28,64008,443,57467,UDP,NORMAL
2026-04-02 09:59:56,192.168.1.17,192.168.1.30,55471,443,59930,TCP,NORMAL
2026-04-02 09:57:56,192.168.1.39,192.168.1.29,56481,21,38534,UDP,NORMAL
2026-04-02 09:55:56,192.168.1.9,192.168.1.38,20801,3389,58885,UDP,NORMAL
2026-04-02 09:53:56,192.168.1.24,192.168.1.41,50259,8080,37093,ICMP,NORMAL
2026-04-02 09:51:56,192.168.1.30,192.168.1.5,57627,22,61179,UDP,NORMAL
2026-04-02 09:49:56,192.168.1.34,192.168.1.28,33250,3389,15857,UDP,NORMAL
2026-04-02 09:47:56,192.168.1.8,192.168.1.41,36836,80,51301,TCP,NORMAL
2026-04-02 09:45:56,192.168.1.30,192.168.1.30,24791,53,10555,ICMP,NORMAL
2026-04-02 09:43:56,192.168.1.29,192.168.1.20,1749,21,38448,TCP,NORMAL
2026-04-02 09:41:56,192.168.1.41,192.168.1.22,49284,3389,44493,TCP,NORMAL
2026-04-02 09:39:56,192.168.1.7,192.168.1.5,57835,53,64451,ICMP,NORMAL
2026-04-02 09:37:56,192.168.1.15,192.168.1.31,28845,53,52776,ICMP,NORMAL
2026-04-02 09:35:56,192.168.1.5,192.168.1.22,38968,8080,9902,ICMP,NORMAL
2026-04-02 09:33:56,192.168.1.33,192.168.1.1,56194,53,57297,UDP,NORMAL
2026-04-02 09:31:56,192.168.1.200,192.168.1.43,10338,21,160474,UDP,ATTACK
2026-04-02 09:29:56,192.168.1.5,192.168.1.19,6740,443,36068,ICMP,NORMAL
2026-04-02 09:27:56,192.168.1.14,192.168.1.20,26295,21,28911,TCP,NORMAL
2026-04-02 09:25:56,192.168.1.40,192.168.1.34,49398,22,49794,TCP,NORMAL
2026-04-02 09:23:56,192.168.1.14,192.168.1.2,38945,443,61798,TCP,NORMAL
2026-04-02 09:21:56,192.168.1.48,192.168.1.6,23528,3389,8316,ICMP,NORMAL
2026-04-02 09:19:56,192.168.1.7,192.168.1.27,5088,53,38349,UDP,NORMAL
2026-04-02 09:17:56,192.168.1.35,192.168.1.25,59041,21,21303,TCP,NORMAL
2026-04-02 09:15:56,192.168.1.46,192.168.1.31,12833,443,42678,ICMP,NORMAL
2026-04-02 09:13:56,172.16.0.1,192.168.1.7,24082,21,159175,TCP,ATTACK
2026-04-02 09:11:56,192.168.1.25,192.168.1.32,51496,21,55889,UDP,NORMAL
2026-04-02 09:09:56,192.168.1.200,192.168.1.27,27645,80,188623,ICMP,ATTACK
2026-04-02 09:07:56,192.168.1.17,192.168.1.47,35841,8080,26398,UDP,NORMAL
2026-04-02 09:05:56,192.168.1.24,192.168.1.4,38098,22,37072,ICMP,NORMAL
2026-04-02 09:03:56,192.168.1.44,192.168.1.35,21178,443,47385,UDP,NORMAL
2026-04-02 09:01:56,192.168.1.27,192.168.1.14,31489,22,15790,TCP,NORMAL
2026-04-02 08:59:56,192.168.1.200,192.168.1.47,31121,3389,153423,UDP,ATTACK
2026-04-02 08:57:56,192.168.1.44,192.168.1.22,11243,8080,52553,UDP,NORMAL
2026-04-02 08:55:56,192.168.1.3,192.168.1.23,61370,3389,14875,UDP,NORMAL
2026-04-02 08:53:56,192.168.1.27,192.168.1.39,21994,3389,28221,TCP,NORMAL
2026-04-02 08:51:56,192.168.1.33,192.168.1.31,16622,80,27009,ICMP,NORMAL
2026-04-02 08:49:56,192.168.1.8,192.168.1.5,37287,53,92,UDP,NORMAL
2026-04-02 08:47:56,192.168.1.19,192.168.1.6,44411,53,26712,TCP,NORMAL
2026-04-02 08:45:56,192.168.1.18,192.168.1.16,46897,53,45184,ICMP,NORMAL
2026-04-02 08:43:56,192.168.1.45,192.168.1.38,40760,21,8665,UDP,NORMAL
2026-04-02 08:41:56,192.168.1.38,192.168.1.26,64558,21,28883,ICMP,NORMAL
2026-04-02 08:39:56,192.168.1.37,192.168.1.47,26898,8080,24994,ICMP,NORMAL
2026-04-02 08:37:56,192.168.1.32,192.168.1.12,5396,8080,52372,UDP,NORMAL
2026-04-02 08:35:56,192.168.1.2,192.168.1.21,64867,443,8313,ICMP,NORMAL
2026-04-02 08:33:56,192.168.1.16,192.168.1.45,7588,8080,61161,TCP,NORMAL
2026-04-02 08:31:56,192.168.1.37,192.168.1.37,1739,21,57773,UDP,NORMAL
2026-04-02 08:29:56,192.168.1.10,192.168.1.43,32104,443,1561,TCP,NORMAL
2026-04-02 08:27:56,192.168.1.36,192.168.1.48,28653,8080,45627,UDP,NORMAL
2026-04-02 08:25:56,192.168.1.8,192.168.1.33,6989,22,28308,TCP,NORMAL
2026-04-02 08:23:56,10.0.0.99,192.168.1.8,16869,8080,95359,ICMP,ATTACK
2026-04-02 08:21:56,192.168.1.11,192.168.1.13,53725,3389,21737,ICMP,NORMAL
2026-04-02 08:19:56,192.168.1.29,192.168.1.7,12111,8080,29804,ICMP,NORMAL
2026-04-02 08:17:56,192.168.1.30,192.168.1.24,36405,21,35806,TCP,NORMAL
2026-04-02 08:15:56,192.168.1.36,192.168.1.9,27555,21,51649,UDP,NORMAL
2026-04-02 08:13:56,192.168.1.11,192.168.1.34,54723,53,7106,ICMP,NORMAL
2026-04-02 08:11:56,192.168.1.39,192.168.1.5,40799,22,4561,TCP,NORMAL
2026-04-02 08:09:56,192.168.1.3,192.168.1.32,54747,53,18083,ICMP,NORMAL
2026-04-02 08:07:56,192.168.1.37,192.168.1.22,46497,3389,13559,ICMP,NORMAL
2026-04-02 08:05:56,192.168.1.200,192.168.1.38,38092,8080,129484,UDP,ATTACK
2026-04-02 08:03:56,192.168.1.38,192.168.1.40,57590,22,14797,UDP,NORMAL
2026-04-02 08:01:56,192.168.1.33,192.168.1.29,46993,21,38248,ICMP,NORMAL
2026-04-02 07:59:56,192.168.1.15,192.168.1.34,52097,8080,46041,ICMP,NORMAL
2026-04-02 07:57:56,192.168.1.41,192.168.1.42,47690,8080,48158,TCP,NORMAL
2026-04-02 07:55:56,192.168.1.1,192.168.1.47,15799,21,6899,TCP,NORMAL
2026-04-02 07:53:56,192.168.1.2,192.168.1.21,19386,22,45857,UDP,NORMAL
2026-04-02 07:51:56,192.168.1.15,192.168.1.47,17234,3389,17447,ICMP,NORMAL
2026-04-02 07:49:56,192.168.1.2,192.168.1.10,19668,80,37372,UDP,NORMAL
2026-04-02 07:47:56,172.16.0.1,192.168.1.25,64101,8080,65054,ICMP,ATTACK
2026-04-02 07:45:56,192.168.1.17,192.168.1.29,65370,443,14054,UDP,NORMAL
2026-04-02 07:43:56,10.0.0.99,192.168.1.46,31282,53,108057,TCP,ATTACK
2026-04-02 07:41:56,192.168.1.41,192.168.1.7,6263,443,51591,UDP,NORMAL
2026-04-02 07:39:56,192.168.1.44,192.168.1.25,24094,443,54392,TCP,NORMAL
2026-04-02 07:37:56,192.168.1.7,192.168.1.13,36925,3389,17968,TCP,NORMAL
2026-04-02 07:35:56,192.168.1.16,192.168.1.44,43781,53,10114,ICMP,NORMAL
2026-04-02 07:33:56,192.168.1.11,192.168.1.34,41417,21,17638,ICMP,NORMAL
2026-04-02 07:31:56,192.168.1.19,192.168.1.33,7622,443,57421,TCP,NORMAL
2026-04-02 07:29:56,192.168.1.25,192.168.1.10,63072,3389,51631,ICMP,NORMAL
2026-04-02 07:27:56,192.168.1.13,192.168.1.23,10960,80,56963,ICMP,NORMAL
2026-04-02 07:25:56,192.168.1.16,192.168.1.13,28383,21,856,UDP,NORMAL
2026-04-02 07:23:56,10.0.0.99,192.168.1.43,13198,53,99172,TCP,ATTACK
2026-04-02 07:21:56,192.168.1.41,192.168.1.3,27878,53,20571,UDP,NORMAL
2026-04-02 07:19:56,192.168.1.33,192.168.1.40,7332,21,49785,UDP,NORMAL
2026-04-02 07:17:56,192.168.1.42,192.168.1.20,8557,8080,41931,ICMP,NORMAL
2026-04-02 07:15:56,192.168.1.37,192.168.1.38,18670,80,40267,ICMP,NORMAL
2026-04-02 07:13:56,192.168.1.14,192.168.1.26,45837,22,47106,UDP,NORMAL
2026-04-02 07:11:56,192.168.1.22,192.168.1.1,55543,22,41169,UDP,NORMAL
2026-04-02 07:09:56,192.168.1.8,192.168.1.37,24386,3389,12730,ICMP,NORMAL
2026-04-02 07:07:56,192.168.1.7,192.168.1.6,22337,53,6275,UDP,NORMAL
2026-04-02 07:05:56,192.168.1.1,192.168.1.32,2042,443,43723,UDP,NORMAL
2026-04-02 07:03:56,192.168.1.39,192.168.1.11,64912,443,27804,TCP,NORMAL
2026-04-02 07:01:56,192.168.1.10,192.168.1.49,13511,3389,663,UDP,NORMAL
2026-04-02 06:59:56,192.168.1.2,192.168.1.38,63152,53,7193,ICMP,NORMAL
2026-04-02 06:57:56,192.168.1.45,192.168.1.7,43794,443,5830,UDP,NORMAL
2026-04-02 06:55:56,192.168.1.7,192.168.1.32,55363,80,40569,ICMP,NORMAL
2026-04-02 06:53:56,192.168.1.32,192.168.1.35,23644,8080,58975,UDP,NORMAL
2026-04-02 06:51:56,192.168.1.49,192.168.1.36,15735,80,23157,TCP,NORMAL
2026-04-02 06:49:56,192.168.1.32,192.168.1.39,53561,8080,27839,TCP,NORMAL
2026-04-02 06:47:56,192.168.1.48,192.168.1.26,22719,443,17655,ICMP,NORMAL
2026-04-02 06:45:56,192.168.1.39,192.168.1.48,50859,8080,19060,TCP,NORMAL
2026-04-02 06:43:56,192.168.1.14,192.168.1.11,50608,8080,6652,TCP,NORMAL
2026-04-02 06:41:56,192.168.1.2,192.168.1.38,37475,8080,35229,TCP,NORMAL
2026-04-02 06:39:56,192.168.1.17,192.168.1.30,2622,8080,57778,ICMP,NORMAL
2026-04-02 06:37:56,192.168.1.48,192.168.1.21,52185,3389,58883,ICMP,NORMAL
2026-04-02 06:35:56,192.168.1.47,192.168.1.35,47594,3389,23623,UDP,NORMAL
2026-04-02 06:33:56,192.168.1.15,192.168.1.40,52662,3389,26478,TCP,NORMAL
2026-04-02 06:31:56,192.168.1.15,192.168.1.15,62922,22,1980,TCP,NORMAL
2026-04-02 06:29:56,192.168.1.22,192.168.1.3,15214,53,10069,ICMP,NORMAL
2026-04-02 06:27:56,192.168.1.21,192.168.1.10,30940,8080,32357,ICMP,NORMAL
2026-04-02 06:25:56,192.168.1.10,192.168.1.6,25851,53,48617,TCP,NORMAL
2026-04-02 06:23:56,192.168.1.40,192.168.1.7,44951,443,34511,ICMP,NORMAL
2026-04-02 06:21:56,192.168.1.24,192.168.1.22,3759,22,28624,TCP,NORMAL
2026-04-02 06:19:56,192.168.1.26,192.168.1.31,35814,22,13790,ICMP,NORMAL
2026-04-02 06:17:56,192.168.1.31,192.168.1.3,44589,80,52143,TCP,NORMAL
2026-04-02 06:15:56,192.168.1.43,192.168.1.47,31355,22,47108,ICMP,NORMAL
2026-04-02 06:13:56,192.168.1.9,192.168.1.6,60680,22,38256,ICMP,NORMAL
2026-04-02 06:11:56,192.168.1.21,192.168.1.26,39942,8080,3035,TCP,NORMAL
2026-04-02 06:09:56,192.168.1.48,192.168.1.43,31700,3389,42662,TCP,NORMAL
2026-04-02 06:07:56,192.168.1.31,192.168.1.39,58221,80,25958,UDP,NORMAL
2026-04-02 06:05:56,192.168.1.16,192.168.1.1,27126,22,38763,UDP,NORMAL
2026-04-02 06:03:56,192.168.1.33,192.168.1.48,41844,21,21997,UDP,NORMAL
2026-04-02 06:01:56,192.168.1.26,192.168.1.42,3639,53,8675,UDP,NORMAL
2026-04-02 05:59:56,192.168.1.6,192.168.1.14,48087,8080,23019,UDP,NORMAL
2026-04-02 05:57:56,192.168.1.19,192.168.1.19,41648,3389,48808,TCP,NORMAL
2026-04-02 05:55:56,192.168.1.20,192.168.1.19,24149,21,2107,TCP,NORMAL
2026-04-02 05:53:56,192.168.1.47,192.168.1.1,4974,21,17516,TCP,NORMAL
2026-04-02 05:51:56,192.168.1.19,192.168.1.22,41719,53,19205,UDP,NORMAL
2026-04-02 05:49:56,192.168.1.29,192.168.1.39,43066,80,52151,TCP,NORMAL
2026-04-02 05:47:56,192.168.1.44,192.168.1.44,18522,21,18364,TCP,NORMAL
2026-04-02 05:45:56,192.168.1.15,192.168.1.26,38517,53,44990,TCP,NORMAL
2026-04-02 05:43:56,192.168.1.2,192.168.1.24,56856,80,52226,TCP,NORMAL
2026-04-02 05:41:56,192.168.1.18,192.168.1.41,44780,21,48948,UDP,NORMAL
2026-04-02 05:39:56,192.168.1.3,192.168.1.13,3238,53,63702,ICMP,NORMAL
2026-04-02 05:37:56,10.0.0.99,192.168.1.10,12907,80,173477,TCP,ATTACK
2026-04-02 05:35:56,192.168.1.23,192.168.1.10,1458,21,13752,TCP,NORMAL
2026-04-02 05:33:56,192.168.1.27,192.168.1.30,3580,80,47396,UDP,NORMAL
2026-04-02 05:31:56,192.168.1.10,192.168.1.41,47564,3389,22562,UDP,NORMAL
2026-04-02 05:29:56,192.168.1.22,192.168.1.26,57303,3389,14832,ICMP,NORMAL
2026-04-02 05:27:56,192.168.1.34,192.168.1.30,52739,80,58351,TCP,NORMAL
2026-04-02 05:25:56,192.168.1.22,192.168.1.17,56203,80,55855,ICMP,NORMAL
2026-04-02 05:23:56,192.168.1.12,192.168.1.7,45625,21,49873,UDP,NORMAL
2026-04-02 05:21:56,192.168.1.21,192.168.1.23,46991,53,10615,ICMP,NORMAL
2026-04-02 05:19:56,192.168.1.43,192.168.1.46,59821,443,64924,TCP,NORMAL
2026-04-02 05:17:56,192.168.1.8,192.168.1.34,21741,443,47357,TCP,NORMAL
2026-04-02 05:15:56,192.168.1.47,192.168.1.47,36233,53,17264,TCP,NORMAL
2026-04-02 05:13:56,192.168.1.10,192.168.1.16,17305,3389,53888,ICMP,NORMAL
2026-04-02 05:11:56,192.168.1.33,192.168.1.22,45813,21,33317,ICMP,NORMAL
2026-04-02 05:09:56,192.168.1.44,192.168.1.36,43254,8080,32850,TCP,NORMAL
2026-04-02 05:07:56,192.168.1.46,192.168.1.20,56684,443,59053,UDP,NORMAL
2026-04-02 05:05:56,192.168.1.18,192.168.1.7,40867,22,17278,UDP,NORMAL
2026-04-02 05:03:56,192.168.1.15,192.168.1.6,59106,22,33692,TCP,NORMAL
2026-04-02 05:01:56,192.168.1.19,192.168.1.40,34212,443,32588,TCP,NORMAL
2026-04-02 04:59:56,192.168.1.25,192.168.1.41,60004,8080,8073,TCP,NORMAL
2026-04-02 04:57:56,192.168.1.16,192.168.1.27,20194,443,24561,ICMP,NORMAL
2026-04-02 04:55:56,192.168.1.10,192.168.1.48,1578,80,36697,UDP,NORMAL
2026-04-02 04:53:56,192.168.1.31,192.168.1.31,27062,443,37660,TCP,NORMAL
2026-04-02 04:51:56,192.168.1.26,192.168.1.2,59964,22,53001,TCP,NORMAL
2026-04-02 04:49:56,192.168.1.7,192.168.1.23,54184,80,29340,UDP,NORMAL
2026-04-02 04:47:56,192.168.1.36,192.168.1.3,43146,3389,22683,ICMP,NORMAL
2026-04-02 04:45:56,192.168.1.24,192.168.1.38,48220,53,21280,UDP,NORMAL
2026-04-02 04:43:56,192.168.1.44,192.168.1.43,8548,443,35031,ICMP,NORMAL
2026-04-02 04:41:56,192.168.1.21,192.168.1.10,63870,22,61860,TCP,NORMAL
2026-04-02 04:39:56,192.168.1.24,192.168.1.39,9692,80,1285,TCP,NORMAL
2026-04-02 04:37:56,192.168.1.12,192.168.1.40,3683,80,62427,UDP,NORMAL
